
90	166	242	373	224	116	91	138	153	224	
73	273	140	165	281	339	152	288	74	220	
198	71	349	370	232	185	304	80	327	123	
192	238	304	75	287	291	196	349	280	169	
398	371	229	202	217	176	368	176	322	138	
199	183	177	193	152	78	259	249	275	218	
155	75	217	301	339	366	300	274	400	266	
286	167	168	365	282	139	178	145	87	266	
298	214	393	363	220	293	173	330	352	315	
293	365	154	244	388	193	80	318	378	284	
207	339	266	239	377	361	345	321	222	388	
400	290	288	138	374	199	276	113	110	299	
261	391	263	70	268	378	378	153	389	233	
190	226	142	243	120	279	272	215	111	272	
372	91	354	375	158	231	99	400	115	255	
391	265	388	181	322	156	270	95	264	196	
135	113	309	292	219	181	149	290	85	143	
166	126	143	292	395	100	95	177	92	301	
327	192	197	291	130	82	188	398	81	200	
194	126	163	323	222	285	277	222	394	395	
369	394	348	295	201	240	374	153	276	356	
124	179	332	257	104	221	200	193	144	191	
113	369	390	189	312	267	312	291	311	299	
310	162	339	253	396	148	371	372	220	337	
206	189	202	258	369	316	97	347	307	312	
384	202	270	148	154	82	82	368	213	341	
138	211	85	272	198	362	291	326	302	331	
261	243	372	117	242	379	167	102	235	81	
149	269	341	384	281	269	181	279	286	94	
121	87	396	286	308	191	133	70	251	93	
134	287	238	236	256	280	396	332	276	204	
317	268	76	254	354	305	359	337	248	375	
72	263	144	119	219	386	321	164	323	79	
399	318	157	274	295	135	327	191	395	186	
72	88	216	218	97	160	335	148	211	154	
204	79	231	71	294	316	223	237	196	216	
277	130	105	161	156	191	318	199	377	386	
202	290	84	74	208	345	210	240	102	370	
362	382	302	204	220	400	161	172	186	95	
82	157	153	328	300	389	71	137	263	143	
190	105	355	277	332	350	311	183	72	115	
376	388	168	222	205	357	152	178	234	124	
370	78	194	240	98	145	167	389	329	73	
161	124	201	279	302	393	328	308	279	376	
321	100	127	225	134	398	310	256	123	346	
246	227	200	174	165	172	252	76	121	161	
187	159	114	85	175	210	393	170	74	195	
279	355	266	213	218	188	255	173	92	397	
223	225	171	148	252	233	355	104	79	320	
150	315	381	88	296	80	193	227	223	80	
386	127	211	325	191	168	98	197	352	332	
96	391	198	160	215	172	260	304	209	299	
358	109	152	83	149	81	294	277	329	359	
285	212	249	86	384	280	376	373	112	121	
72	201	271	302	119	193	167	194	115	298	
236	142	206	365	263	305	206	224	95	296	
316	334	319	274	129	247	183	322	95	276	
183	111	208	296	314	302	372	400	381	395	
196	326	354	126	377	383	191	109	99	139	
92	204	207	242	301	251	315	323	389	337	
267	346	141	265	384	337	320	349	344	226	
124	236	370	365	222	194	299	154	216	230	
193	306	87	179	374	205	116	79	257	221	
204	327	143	92	384	296	380	239	127	181	
71	136	227	125	335	253	237	72	377	361	
195	357	344	75	287	184	187	375	216	303	
225	378	224	75	294	378	225	199	132	115	
311	314	244	302	103	83	268	360	202	264	
346	392	220	126	236	321	306	292	329	274	
299	91	312	101	124	140	282	113	208	248	
390	274	192	384	215	257	397	81	177	259	
325	391	261	331	292	116	364	126	165	364	
151	116	299	216	104	219	315	201	322	222	
119	332	77	228	156	140	322	233	335	369	
221	377	228	191	167	290	318	192	392	95	
286	370	315	147	392	75	333	104	286	385	
289	338	317	291	255	348	331	108	230	161	
375	153	382	352	261	176	98	85	113	167	
135	364	173	397	149	313	326	338	236	312	
260	267	377	125	71	244	156	209	257	265	
255	332	222	241	141	343	188	311	80	222	
388	134	225	276	394	314	295	259	89	296	
192	279	204	198	110	270	216	256	158	244	
208	371	371	75	143	397	120	378	178	342	
124	245	111	134	129	363	263	103	394	324	
238	186	79	294	155	316	322	168	167	343	
136	89	196	301	214	78	322	334	109	350	
137	131	236	392	141	154	125	359	164	191	
73	215	241	189	258	182	222	204	186	238	
239	137	116	239	309	372	398	393	180	374	
380	347	380	315	77	271	250	133	322	196	
219	126	273	334	138	105	253	297	258	229	
186	269	326	209	283	395	375	356	207	113	
372	125	369	324	295	319	291	180	118	286	
316	333	292	232	273	119	205	346	73	195	
188	201	132	79	224	91	313	118	296	136	
235	348	135	138	330	102	340	346	191	121	
325	117	194	100	321	285	331	363	297	278	
215	291	337	383	160	179	301	251	367	162	
373	372	75	250	267	250	340	358	383	382	
397	123	362	400	195	350	315	175	366	238	
173	205	336	204	112	153	390	119	170	115	
104	157	323	183	302	331	154	244	300	315	
361	193	203	250	294	205	384	146	355	234	
285	267	160	385	251	78	317	328	274	144	
344	380	324	252	265	127	157	137	74	186	
266	381	289	325	211	262	88	202	317	70	
265	248	317	344	164	359	259	258	173	186	
243	195	247	368	332	139	386	209	194	240	
218	86	119	168	248	109	350	284	285	350	
370	241	270	119	350	395	328	280	153	290	
298	110	389	248	205	341	251	361	290	223	
294	249	352	237	226	151	397	318	212	140	
335	223	79	310	341	191	259	376	369	245	
212	246	385	266	130	307	123	181	356	342	
309	74	330	135	145	216	117	334	304	180	
369	348	259	338	128	126	184	259	242	272	
245	305	206	397	205	271	202	76	140	377	
85	357	190	110	163	233	171	210	135	259	
267	365	390	130	316	168	367	396	244	233	
156	104	148	124	396	216	261	188	331	286	
300	377	357	218	82	132	305	244	245	358	
123	325	332	328	164	399	341	124	133	368	
376	139	176	250	180	311	200	368	135	196	
237	372	228	236	257	267	208	389	267	234	
93	81	73	135	282	305	234	107	74	237	
247	152	174	113	139	128	349	96	188	386	
146	250	292	133	115	288	352	377	196	246	
208	297	336	74	134	151	305	310	135	229	
160	154	358	379	300	74	201	180	240	313	
90	336	350	93	191	390	390	157	371	289	
84	176	281	230	181	318	283	369	330	144	
391	112	152	135	274	228	163	389	175	218	
335	91	124	145	217	245	289	343	398	73	
194	269	310	106	295	190	398	81	315	319	
359	379	186	129	175	385	285	394	239	214	
198	85	365	160	329	270	280	343	259	213	
382	218	194	121	392	76	379	366	335	233	
184	389	134	381	351	350	259	395	176	118	
79	139	395	315	294	207	241	372	155	139	
102	255	159	389	231	174	251	237	323	315	
245	270	329	175	133	290	386	220	344	270	
220	156	306	211	218	150	329	198	210	305	
189	162	135	89	120	332	324	292	211	196	
237	288	287	297	352	124	243	360	103	201	
276	390	178	140	287	255	102	187	248	377	
80	123	139	392	337	363	228	71	315	204	
340	333	219	237	192	367	339	225	95	296	
306	131	134	94	304	230	122	215	143	394	
72	276	184	77	168	259	345	98	353	243	
200	168	113	149	358	143	266	151	204	328	
381	249	128	202	242	321	339	120	320	143	
90	106	386	367	343	279	180	303	115	336	
274	106	133	306	73	253	71	349	385	262	
343	150	215	153	349	314	167	306	183	360	
134	209	351	342	360	79	207	381	150	183	
254	160	337	194	88	277	173	372	88	238	
336	265	317	266	105	387	82	394	370	224	
220	376	214	365	325	171	398	110	239	229	
126	334	370	340	134	324	197	264	104	352	
136	216	144	342	171	124	301	116	87	399	
235	198	329	120	291	343	396	345	143	117	
400	194	228	311	388	354	157	263	86	319	
297	147	261	388	397	284	106	361	131	278	
117	319	370	299	212	71	167	324	274	321	
141	364	138	187	320	115	223	372	142	388	
196	356	260	161	170	229	275	166	151	156	
321	270	249	176	302	217	388	243	378	270	
325	255	185	74	386	312	332	192	111	267	
394	361	131	157	231	244	222	238	181	344	
151	209	346	262	218	352	122	251	207	186	
211	257	237	329	301	70	245	207	276	107	
278	269	133	125	311	363	198	365	101	285	
100	124	113	91	82	207	79	267	161	318	
169	306	346	140	353	95	97	132	289	369	
228	202	278	311	140	232	322	155	216	273	
144	267	249	88	197	233	142	174	207	367	
328	282	265	213	215	225	343	130	73	317	
263	172	340	272	316	358	109	192	231	235	
79	163	347	115	95	104	387	270	217	345	
308	132	105	287	312	378	311	266	198	381	
314	304	394	172	173	223	256	73	307	121	
262	176	322	344	365	120	332	319	160	362	
70	351	72	72	206	95	280	142	211	132	
227	160	142	377	400	135	356	79	283	144	
239	87	136	82	223	243	172	275	242	164	
141	206	200	273	175	392	259	78	295	369	
222	136	71	138	115	109	158	350	265	302	
238	297	317	104	384	251	130	397	396	273	
332	346	118	356	184	302	293	337	130	223	
309	128	396	375	352	355	364	345	360	312	
339	150	287	287	194	135	375	185	128	132	
327	167	357	193	365	239	333	81	84	176	
253	138	95	347	195	397	355	216	267	223	
200	374	100	316	252	236	90	92	291	244	
376	211	243	373	311	308	318	141	369	361	
196	209	308	371	246	160	144	194	352	155	
100	155	350	92	134	285	276	292	138	166	
139	325	113	187	75	346	91	250	229	214	
89	352	268	106	213	92	184	221	180	204	
270	303	379	167	311	213	107	315	159	305	
374	162	83	188	306	389	79	234	166	182	
176	141	352	368	264	227	123	76	150	390	
312	316	359	161	200	235	73	354	85	115	
357	157	77	171	108	119	337	267	168	213	
251	223	390	139	104	179	134	303	100	387	
207	393	294	203	195	253	224	284	114	331	
213	175	319	89	92	227	357	276	325	379	
243	165	295	103	268	285	349	327	152	98	
114	370	245	149	275	313	338	144	356	186	
398	156	370	101	147	377	176	312	133	343	
130	399	197	328	156	169	350	192	179	147	
247	396	371	315	307	106	154	213	344	88	
76	94	391	366	183	276	264	332	325	361	
220	208	344	122	245	310	263	378	342	332	
84	77	342	361	323	126	260	249	228	249	
89	372	94	107	370	375	339	204	88	291	
108	253	231	281	310	111	256	86	286	310	
106	381	289	343	347	177	323	323	128	96	
209	217	104	322	368	273	106	121	277	166	
352	288	328	147	268	180	105	387	91	318	
135	152	315	210	106	285	161	394	299	376	
87	352	207	359	242	287	98	259	190	71	
169	224	123	393	369	152	254	379	208	88	
265	379	289	371	149	218	239	357	337	266	
84	368	142	267	77	366	350	315	380	340	
372	227	260	223	113	372	186	323	271	224	
178	125	286	333	141	390	264	341	140	129	
90	73	84	327	118	279	76	376	263	155	
227	79	229	122	204	122	363	353	300	335	
221	251	311	194	318	275	313	243	147	378	
328	277	284	125	277	234	325	361	205	310	
137	251	217	310	152	153	392	326	239	167	
150	138	164	203	309	106	177	332	345	241	
102	324	72	273	115	100	218	345	242	352	
202	204	120	82	170	161	360	248	292	359	
91	335	400	298	314	343	279	118	336	331	
340	314	260	372	365	357	95	372	364	205	
159	285	212	202	344	152	149	363	229	201	
106	191	260	87	303	331	377	147	73	271	
263	129	314	339	242	249	288	226	390	351	
83	300	191	392	120	236	273	334	117	271	
288	335	111	236	80	339	341	368	218	273	
270	386	79	278	184	143	156	210	318	351	
167	139	306	400	279	109	215	353	354	202	
281	182	227	174	325	361	204	381	237	153	
184	254	207	399	223	366	111	161	266	374	
343	325	237	204	217	228	188	390	194	379	
360	352	91	342	219	101	173	212	276	197	
286	374	118	151	276	360	134	343	159	116	
329	397	324	182	76	377	230	111	167	72	
162	253	383	89	225	280	267	369	150	217	
264	137	363	342	347	222	289	101	230	192	
298	342	254	130	293	77	141	196	335	329	
290	169	292	363	179	74	279	139	191	97	
159	252	126	243	242	308	362	258	123	229	
259	256	78	126	110	283	356	269	220	216	
96	117	128	243	170	216	149	333	83	340	
303	260	174	304	138	263	272	146	138	247	
393	145	289	249	277	360	119	107	356	147	
87	368	313	310	394	380	116	93	358	263	
372	258	75	372	244	150	237	307	375	333	
140	375	133	352	380	244	256	228	327	373	
216	202	172	277	361	369	305	200	189	391	
196	288	128	211	128	145	159	337	348	182	
379	305	320	360	99	144	245	349	277	188	
272	396	256	376	228	265	194	369	225	184	
195	295	366	197	228	134	242	149	113	204	
389	391	353	109	130	118	131	256	253	369	
177	314	312	346	209	398	332	351	325	327	
342	346	336	100	241	142	132	240	356	159	
369	195	263	141	272	400	166	93	141	206	
102	142	362	295	296	262	210	106	219	258	
187	213	339	233	231	212	170	308	200	361	
232	143	272	209	196	328	347	128	186	263	
112	297	136	196	153	106	229	376	139	118	
274	396	112	273	382	254	228	156	166	247	
369	276	117	268	232	256	73	221	366	176	
105	142	98	274	364	101	101	326	271	128	
274	169	212	222	337	373	133	350	90	236	
231	204	147	374	84	238	72	131	100	116	
357	384	324	97	230	334	118	117	331	161	
75	144	308	111	397	207	345	326	70	328	
313	208	353	124	280	333	360	278	344	400	
140	339	252	207	74	367	375	124	376	205	
216	87	111	254	334	239	192	197	188	223	
162	193	140	273	184	316	90	106	332	154	
353	95	377	253	221	375	396	393	146	396	
122	358	360	201	342	155	190	300	273	70	
158	105	207	143	211	78	354	125	137	261	
210	156	136	342	324	246	343	240	172	140	
218	361	313	267	279	214	225	400	115	154	
312	392	117	294	155	247	245	385	160	252	
218	316	354	108	135	397	144	76	270	95	
90	106	349	339	240	319	389	118	365	87	
88	108	304	109	172	394	110	103	366	80	
215	105	374	75	287	365	200	293	322	191	
227	184	335	319	365	99	180	267	351	184	
198	162	164	250	229	184	333	292	335	170	
108	147	126	116	222	276	352	152	256	173	
340	79	342	365	250	344	168	189	396	228	
398	300	308	115	137	121	392	284	184	151	
251	112	400	362	152	84	273	285	380	214	
300	299	328	253	321	117	330	270	393	274	
150	348	333	301	109	294	206	366	93	110	
214	86	98	118	258	284	212	174	290	81	
363	171	399	380	81	264	108	188	231	390	
92	137	347	145	202	305	165	250	310	94	
276	385	155	157	274	243	96	247	213	247	
268	247	114	167	365	241	371	352	214	282	
94	191	376	333	230	159	287	374	202	393	
129	176	221	210	303	374	334	78	399	368	
384	199	113	326	262	215	80	151	306	131	
396	384	216	358	112	208	350	298	114	191	
100	336	79	279	190	371	207	363	322	72	
399	216	280	284	299	138	271	191	160	164	
310	237	319	94	388	112	224	218	261	172	
111	377	226	220	317	181	105	361	311	364	
105	207	396	133	111	128	212	116	87	170	
302	113	133	344	216	285	224	197	384	263	
164	86	281	178	109	382	78	103	206	365	
305	228	369	331	98	251	72	379	139	306	
145	91	276	280	175	156	226	125	154	228	
340	366	252	370	202	115	96	364	327	385	
391	272	117	91	299	160	282	145	353	394	
277	375	371	89	252	395	167	72	397	383	
105	349	240	326	375	397	353	324	355	233	
114	151	223	327	242	365	228	265	139	171	
134	222	394	268	187	165	146	304	159	192	
351	123	155	239	304	390	374	232	127	227	
221	255	214	295	240	149	92	89	313	94	
258	135	247	274	166	210	161	186	272	297	
190	311	280	341	208	102	166	257	79	300	
146	187	173	230	155	175	313	379	310	232	
204	279	305	290	182	330	172	371	353	216	
361	115	291	261	281	329	324	340	190	400	
304	400	280	187	185	152	195	249	300	364	
118	391	371	327	354	339	89	201	232	212	
320	182	210	279	147	230	361	318	385	229	
155	80	195	355	303	156	386	216	339	100	
380	147	303	110	109	275	216	98	101	390	
76	133	102	212	355	93	99	113	101	158	
101	232	238	334	214	355	229	302	398	147	
327	85	391	130	236	206	199	354	109	161	
343	112	333	152	227	295	78	304	147	161	
313	308	324	348	362	319	150	289	309	120	
329	201	305	344	161	86	184	119	251	328	
319	239	268	259	213	231	383	288	388	115	
276	328	393	183	80	110	190	303	111	78	
369	378	113	166	163	137	170	150	323	233	
356	162	216	162	312	109	161	288	84	242	
384	170	135	268	304	141	205	241	120	337	
198	332	145	137	167	360	191	165	223	155	
77	213	106	343	231	200	237	288	191	183	
323	80	224	229	353	326	248	152	364	334	
287	250	169	372	268	390	70	302	90	246	
118	299	95	340	237	236	211	79	126	131	
233	390	261	243	147	170	224	218	335	140	
379	184	244	322	101	212	288	97	223	371	
298	314	302	146	274	177	315	392	72	297	
387	329	116	335	208	384	124	315	356	354	
248	306	225	110	273	281	393	225	321	146	
185	151	327	85	222	287	88	231	396	236	
130	145	86	280	241	388	298	346	207	104	
356	179	241	136	365	295	399	302	111	156	
390	386	332	81	100	381	303	348	240	296	
357	382	119	348	268	74	257	205	160	175	
183	87	149	164	145	390	93	128	387	339	
295	111	95	280	204	137	267	155	303	320	
346	111	232	316	169	94	318	163	376	382	
236	108	246	264	311	148	357	121	182	186	
76	135	320	228	266	235	158	160	231	123	
296	223	264	357	209	383	158	336	263	368	
390	140	133	250	331	88	88	333	190	316	
235	253	371	202	213	342	315	271	374	187	
126	129	348	108	86	342	299	133	363	158	
128	213	327	303	276	242	111	118	368	291	
188	257	343	305	262	178	320	320	227	361	
195	120	163	123	183	389	144	313	341	303	
141	80	254	240	123	318	249	246	330	364	
371	284	138	164	90	186	136	143	319	397	
220	90	112	392	291	177	178	187	345	135	
325	173	246	74	309	366	283	247	126	300	
145	290	302	275	398	206	205	267	120	290	
203	166	91	322	109	304	201	139	366	309	
171	283	400	212	181	225	287	206	224	95	
133	297	111	135	359	260	237	171	251	121	
86	269	289	256	203	209	325	349	319	304	
110	268	337	187	205	94	183	73	166	397	
266	148	321	335	194	248	393	267	160	126	
280	184	305	167	222	323	168	178	392	224	
148	90	85	272	139	218	196	349	229	260	
247	286	301	312	236	371	100	105	249	348	
243	87	161	90	131	192	297	393	163	271	
99	151	262	349	296	227	106	367	326	382	
373	223	159	241	133	105	237	232	271	285	
89	264	139	346	255	335	311	330	137	189	
275	149	380	221	308	395	72	70	340	238	
368	123	72	168	183	333	130	321	182	270	
226	157	397	131	73	153	83	287	344	351	
349	128	164	82	342	386	341	317	390	103	
191	381	253	364	185	92	255	332	239	378	
79	374	223	199	325	100	173	360	313	172	
129	140	203	324	393	290	236	138	154	316	
230	324	238	295	394	103	320	98	307	369	
311	304	92	295	255	338	337	353	144	115	
117	82	303	358	286	263	106	278	139	153	
277	377	215	103	306	97	373	193	152	78	
255	277	108	73	213	315	392	284	222	108	
261	166	141	305	249	122	180	125	338	162	
285	316	319	269	298	163	125	178	252	360	
95	366	338	249	290	273	254	247	114	195	
94	270	375	215	199	333	85	320	118	118	
381	337	399	374	292	204	88	267	327	214	
251	191	305	84	123	177	96	115	182	105	
296	338	386	120	242	250	254	184	330	299	
322	151	92	152	361	270	278	176	180	208	
126	167	82	137	342	127	159	321	334	81	
124	96	230	106	195	294	189	201	97	76	
256	181	345	166	228	232	206	147	105	296	
161	141	299	272	275	181	179	175	323	303	
391	271	358	293	275	325	264	135	117	279	
335	88	199	200	388	133	131	152	128	340	
333	126	275	252	203	383	191	170	184	358	
150	112	221	72	322	306	201	282	335	342	
166	313	77	169	233	378	314	387	372	101	
139	391	269	330	89	95	98	305	339	151	
140	252	157	94	351	142	278	268	179	371	
134	319	382	79	239	131	177	182	304	298	
106	216	80	369	288	369	155	251	150	117	
391	365	232	215	192	302	219	96	306	183	
124	107	376	164	391	297	239	313	254	193	
197	262	380	250	276	207	173	144	354	336	
101	183	172	256	386	382	89	151	166	156	
314	247	351	112	105	338	381	308	313	259	
93	105	156	375	164	236	215	368	115	333	
223	329	259	149	325	130	271	344	335	84	
106	166	362	192	257	125	347	340	121	397	
189	372	392	395	332	102	318	155	199	184	
371	72	283	242	182	273	327	155	288	136	
83	243	190	246	338	279	304	334	125	360	
279	133	80	255	267	325	204	261	285	268	
361	180	281	268	381	114	326	100	138	366	
251	234	131	140	148	134	280	302	366	379	
110	290	105	358	355	376	227	264	231	382	
82	121	320	82	251	286	355	351	389	115	
203	332	375	241	272	309	279	178	387	252	
384	342	301	383	80	209	216	399	195	368	
203	350	288	203	186	147	96	264	367	392	
310	89	133	150	288	199	290	325	124	344	
347	315	378	90	354	261	259	92	342	190	
164	242	231	85	400	288	222	161	366	127	
230	373	265	74	354	115	350	268	288	122	
126	215	335	214	106	263	248	241	279	365	
244	140	199	264	81	204	151	97	185	111	
