
222	500	179	286	287	288	289	290	271	272	
273	274	348	322	38	39	40	385	386	387	
388	27	40	41	42	2	270	271	272	273	
274	170	171	47	48	49	50	402	403	404	
405	322	323	324	325	66	241	242	243	244	
237	238	490	491	500	1	2	3	391	392	
393	394	473	474	475	476	51	295	296	386	
387	388	333	334	175	176	177	178	277	421	
422	375	49	50	51	42	43	44	45	165	
166	167	242	243	244	245	431	432	433	415	
416	417	418	419	299	300	397	398	399	400	
319	320	321	322	323	72	73	74	75	76	
490	491	492	493	494	366	239	240	155	115	
168	169	484	485	486	487	488	459	460	461	
462	463	87	409	410	411	412	413	328	169	
170	276	277	441	442	443	420	421	422	423	
424	403	404	405	406	407	96	97	98	99	
450	451	452	453	458	459	460	44	45	81	
233	276	277	373	359	360	361	362	363	255	
256	172	173	328	265	266	267	268	269	378	
379	380	381	185	186	355	356	357	396	268	
269	270	271	272	161	162	163	405	406	451	
452	453	454	455	164	165	166	441	442	98	
99	49	204	90	91	13	390	391	120	121	
122	123	124	280	281	282	283	289	290	291	
292	67	68	69	70	71	181	238	239	240	
241	222	223	224	225	144	145	146	147	148	
191	192	193	291	292	293	294	3	4	5	
6	7	173	174	319	320	321	8	9	10	
11	12	375	376	27	28	486	432	433	434	
435	285	286	287	463	464	465	466	492	493	
414	306	307	308	309	310	459	460	222	239	
240	241	218	219	220	221	222	232	305	306	
307	308	485	486	487	316	317	318	319	320	
232	233	204	205	206	273	274	482	461	462	
74	282	283	284	285	421	441	306	63	64	
65	66	67	359	360	368	273	109	110	111	
112	113	32	33	34	35	36	45	46	47	
48	49	144	145	146	147	148	427	428	312	
313	314	315	316	82	11	12	13	14	496	
497	498	161	391	392	362	73	74	75	76	
102	103	104	283	284	285	286	476	104	105	
106	440	441	442	443	444	186	187	188	189	
190	311	312	313	314	154	155	156	157	428	
429	430	328	329	330	331	332	490	491	492	
46	47	48	49	335	336	337	338	217	218	
255	256	211	212	414	319	320	321	322	342	
343	344	345	346	258	259	320	92	356	357	
358	82	83	84	85	86	310	311	312	313	
314	189	190	191	192	376	377	378	286	287	
288	289	290	354	355	356	357	151	185	219	
483	484	485	486	487	74	75	76	77	78	
402	403	404	191	403	404	405	406	407	217	
218	219	369	370	371	372	373	99	100	101	
102	157	331	332	333	440	441	442	370	76	
77	78	79	302	331	332	471	472	473	474	
475	326	327	328	54	55	56	132	133	134	
123	446	447	448	126	127	128	129	130	46	
47	48	49	497	498	499	498	499	500	1	
408	59	281	282	283	189	190	191	192	28	
29	30	31	442	373	374	375	376	447	448	
449	21	22	23	113	114	339	300	208	209	
210	211	212	224	364	365	366	367	368	349	
350	351	352	19	20	21	22	52	406	407	
408	409	410	102	103	407	408	409	410	411	
477	478	479	480	196	197	198	199	373	374	
375	182	183	184	369	370	371	372	373	221	
234	457	458	459	460	461	451	389	390	391	
392	249	250	251	252	253	479	344	345	346	
347	348	127	128	51	52	53	54	425	426	
427	428	1	2	3	4	312	313	314	315	
157	158	460	27	28	29	254	255	256	147	
391	392	110	111	112	113	90	91	92	298	
299	300	322	323	324	71	72	73	495	259	
260	360	361	362	254	255	256	257	258	157	
158	410	411	412	413	414	229	230	231	232	
233	392	393	394	395	487	356	357	358	359	
241	242	243	494	495	496	497	89	90	91	
92	49	50	259	260	261	262	263	472	473	
474	475	322	323	324	243	244	245	130	131	
132	133	134	347	231	232	233	234	233	76	
77	78	79	80	408	409	410	411	412	298	
299	308	418	419	420	421	422	70	71	72	
73	74	300	301	418	254	255	160	161	162	
324	274	275	276	277	278	141	142	143	68	
69	70	71	170	249	250	73	74	75	76	
77	194	169	170	171	172	137	138	320	321	
447	448	45	46	4	5	6	7	8	451	
458	459	460	245	149	150	12	13	14	15	
346	347	174	175	176	177	178	107	108	109	
110	111	472	206	207	208	209	178	179	32	
33	22	336	337	338	339	134	135	136	137	
138	4	5	6	7	8	246	247	63	64	
65	66	197	223	224	225	79	249	250	7	
8	247	248	241	242	243	244	113	114	115	
203	204	205	206	207	247	248	249	84	85	
86	430	431	432	433	434	321	101	102	103	
104	105	179	180	181	42	43	44	45	46	
125	126	127	305	126	127	128	129	252	69	
70	71	72	96	97	98	99	333	334	335	
187	188	189	190	191	255	256	218	219	220	
50	51	257	258	259	260	117	118	119	236	
237	238	239	78	79	80	81	82	408	409	
71	72	73	74	75	67	385	386	387	388	
204	205	206	21	411	412	378	379	380	381	
382	375	376	377	378	379	374	375	376	377	
378	245	246	247	248	249	144	145	146	252	
253	254	255	256	402	177	178	179	180	184	
185	186	187	188	277	376	377	132	133	134	
108	109	110	111	112	164	165	193	194	195	
196	435	436	437	438	225	226	266	267	4	
5	6	7	8	346	347	348	349	38	27	
388	389	390	411	412	413	414	415	451	452	
208	209	249	250	185	186	187	423	424	425	
426	427	261	214	169	170	171	172	207	87	
88	89	348	349	336	388	389	390	391	392	
300	301	302	119	120	121	486	487	488	489	
52	53	54	55	365	366	367	368	228	229	
230	231	397	398	478	479	480	335	336	9	
10	11	12	172	173	102	103	104	243	244	
245	248	249	250	251	49	50	51	52	66	
228	229	230	471	472	473	474	208	108	109	
110	111	112	321	322	323	187	188	189	190	
191	269	270	271	369	329	330	172	173	174	
175	176	261	262	263	139	140	141	142	143	
241	376	377	378	77	78	79	160	161	346	
347	348	349	350	152	153	154	155	156	134	
135	136	137	257	92	93	60	61	20	408	
409	410	411	364	365	366	367	61	62	276	
277	278	279	31	32	33	266	267	234	235	
236	237	238	306	307	308	309	171	172	92	
238	239	240	241	155	156	157	158	17	297	
421	163	356	357	467	468	469	470	399	400	
401	80	81	82	437	410	411	412	413	414	
159	160	161	162	163	409	410	349	350	351	
278	279	280	369	370	371	372	108	109	110	
111	423	424	425	426	197	198	199	200	137	
138	2	3	4	5	419	420	421	422	423	
270	271	272	241	242	243	244	61	232	233	
234	136	51	52	53	54	55	17	18	19	
20	431	161	162	163	164	249	164	190	191	
192	496	497	175	96	59	60	351	352	353	
354	355	245	246	247	248	249	133	134	135	
242	243	85	86	87	88	446	447	448	119	
120	66	137	138	139	140	141	451	452	453	
454	13	14	20	21	233	234	235	236	337	
29	30	31	32	33	414	415	156	157	130	
229	6	7	8	9	268	269	270	271	177	
178	430	431	117	118	119	120	205	206	207	
208	209	109	110	111	112	113	67	60	160	
254	255	256	257	142	143	144	145	110	111	
112	41	42	43	44	45	216	217	218	219	
80	81	82	280	106	107	108	109	110	174	
175	176	177	178	184	185	186	187	188	199	
200	201	41	228	229	230	231	232	67	68	
69	406	407	402	403	158	159	160	161	162	
103	182	183	271	272	273	274	387	388	389	
390	391	132	304	305	306	307	194	195	196	
197	198	203	141	142	143	144	145	110	111	
112	113	499	500	1	2	109	110	111	9	
10	406	455	456	457	458	459	113	114	115	
116	299	300	301	417	482	483	484	163	164	
165	166	167	161	230	231	232	233	234	465	
466	467	468	358	122	123	124	125	93	94	
95	301	302	303	304	305	419	420	421	412	
413	414	320	321	322	258	259	260	261	479	
480	481	411	412	413	414	415	89	90	91	
92	93	217	218	219	220	324	325	200	201	
462	463	464	465	63	337	435	375	376	377	
378	379	311	312	313	314	389	53	160	161	
356	357	358	359	360	288	289	143	113	114	
115	116	196	197	198	199	200	322	37	38	
39	40	84	3	167	168	169	170	171	411	
412	413	414	402	403	404	405	34	35	36	
37	353	267	268	269	350	351	4	5	6	
65	222	193	194	195	245	246	370	371	19	
20	21	22	23	164	165	166	167	442	443	
444	207	208	209	210	407	408	297	298	299	
300	186	187	188	206	111	112	113	334	335	
27	28	29	30	31	236	237	132	133	134	
135	136	409	129	130	131	132	133	314	482	
483	486	487	488	489	490	443	444	445	446	
447	383	384	385	386	387	338	339	340	341	
436	437	438	282	479	480	481	469	470	471	
237	193	194	195	26	27	186	187	188	129	
130	131	132	133	223	67	288	289	290	291	
292	247	478	479	254	255	256	257	258	73	
74	75	375	86	87	234	235	236	237	480	
481	482	129	130	131	132	445	260	261	262	
263	264	380	365	341	342	343	344	374	375	
376	354	355	356	357	429	430	431	432	433	
393	394	395	396	176	177	344	345	346	347	
348	155	156	157	158	199	130	131	132	133	
40	41	42	335	336	337	63	64	65	66	
67	360	361	362	363	364	73	417	418	135	
136	137	138	139	77	91	161	474	475	476	
105	106	66	67	68	69	494	495	361	362	
363	364	195	196	71	92	93	94	95	5	
6	7	316	317	318	319	346	347	229	230	
231	232	238	239	240	241	242	354	355	356	
197	324	325	326	345	346	347	348	349	61	
62	483	97	98	24	21	22	23	50	51	
118	132	133	134	135	136	214	215	216	217	
218	70	71	72	73	74	498	499	500	1	
2	118	119	120	121	122	479	480	481	128	
129	130	476	477	478	75	200	364	365	366	
116	117	475	476	33	34	35	448	449	351	
352	353	354	219	220	476	477	374	375	376	
377	330	150	151	152	26	27	28	133	134	
135	163	164	165	166	104	105	106	107	108	
474	475	465	466	467	188	189	190	191	178	
179	180	181	485	486	23	24	25	26	442	
443	444	445	446	139	140	141	142	143	353	
354	178	354	355	387	166	167	168	216	217	
376	315	316	168	169	101	102	127	128	129	
130	6	234	235	236	237	238	23	24	25	
26	27	222	223	224	215	216	217	218	160	
161	425	426	427	428	379	252	253	254	255	
207	208	209	210	211	172	173	90	197	432	
345	346	347	348	3	4	5	6	7	203	
204	468	469	470	471	293	294	295	296	45	
46	47	48	137	119	120	121	122	316	317	
318	319	159	160	161	162	163	78	79	80	
216	217	218	322	323	324	325	195	377	378	
379	380	381	215	216	217	218	219	293	294	
295	296	297	26	27	28	29	30	420	421	
422	423	424	208	209	210	211	212	360	138	
139	140	141	142	5	6	7	209	210	211	
212	110	111	204	205	206	207	337	338	339	
340	167	168	169	241	242	243	98	99	100	
101	102	196	197	334	335	336	337	296	297	
198	199	449	450	304	305	306	82	83	84	
17	61	46	47	48	49	19	20	21	201	
202	203	408	409	410	291	292	293	294	262	
387	388	389	61	62	435	436	437	438	439	
34	35	36	37	38	198	199	200	201	202	
28	210	104	110	111	112	113	450	451	452	
453	42	43	44	45	121	285	286	79	80	
81	82	492	493	494	495	496	313	314	315	
316	317	366	367	368	369	325	326	232	140	
141	142	117	118	119	120	495	496	497	208	
209	210	28	29	30	97	98	99	100	230	
231	245	246	247	248	249	442	443	444	445	
346	347	348	279	280	281	282	283	202	203	
204	5	6	7	287	288	289	248	249	250	
303	304	305	306	342	343	105	106	107	108	
330	331	332	148	149	150	151	152	50	51	
52	53	54	338	339	340	341	97	98	99	
100	101	231	70	71	72	219	220	221	222	
308	454	455	456	46	47	118	119	193	294	
319	320	321	322	323	185	186	187	188	189	
190	191	192	193	245	246	247	248	354	355	
356	357	409	410	411	412	413	351	352	353	
354	213	214	215	118	119	152	153	154	409	
110	111	112	113	114	365	366	367	368	369	
311	312	313	314	236	237	180	181	182	80	
81	82	133	134	135	136	370	371	46	47	
48	49	50	146	147	334	335	39	40	41	
42	43	465	466	467	468	469	186	187	188	
189	181	182	183	184	431	432	433	434	135	
136	450	451	452	453	454	499	500	290	291	
37	38	388	389	441	76	397	161	162	163	
164	390	9	364	433	434	435	22	165	166	
326	327	328	329	330	44	45	46	47	48	
64	65	66	67	68	443	444	5	6	7	
264	265	266	267	268	281	149	277	278	279	
280	281	421	31	54	83	275	276	277	71	
8	9	10	11	12	41	42	43	44	416	
417	35	36	37	38	191	192	193	360	20	
21	22	77	78	79	307	308	309	310	311	
462	207	208	209	430	431	432	433	434	106	
107	108	109	110	160	161	162	422	423	424	
208	209	210	211	300	301	302	277	278	279	
280	281	125	461	168	174	175	176	177	259	
433	434	435	210	211	212	213	364	54	55	
56	57	58	476	477	478	479	272	237	238	
239	335	336	337	298	484	485	486	487	488	
291	292	220	221	104	105	106	385	83	84	
85	86	87	305	402	158	159	160	161	162	
423	424	58	59	3	4	5	497	498	499	
248	249	250	273	274	275	276	277	383	384	
180	181	242	243	309	374	375	376	377	378	
60	61	62	63	64	359	360	361	362	363	
311	312	313	314	54	55	56	57	58	53	
215	216	217	218	73	74	75	333	334	335	
336	436	267	268	210	211	212	213	214	224	
225	226	227	382	383	353	354	355	356	255	
256	257	258	259	197	198	481	482	483	484	
338	417	418	419	420	106	14	15	113	241	
242	243	244	465	466	118	119	120	393	394	
218	219	66	23	414	179	180	181	451	452	
453	454	455	150	188	189	190	191	54	55	
56	57	295	296	297	298	491	492	493	494	
87	88	89	90	426	427	382	383	384	385	
210	211	212	213	361	362	363	358	63	64	
65	66	67	414	348	349	350	351	260	227	
436	437	410	411	412	413	414	411	499	149	
150	210	211	89	90	91	92	93	18	289	
290	291	292	205	206	214	215	216	217	161	
162	163	233	234	235	236	339	340	341	342	
343	435	436	437	297	298	299	300	122	123	
370	371	468	469	120	255	256	257	387	388	
389	390	142	56	57	71	72	73	74	75	
324	325	326	327	125	126	127	128	410	411	
412	104	105	106	107	108	11	12	395	185	
186	187	188	189	125	126	233	234	235	236	
237	228	237	238	239	240	217	218	219	220	
221	84	85	86	92	93	56	447	450	451	
492	493	494	495	188	189	190	191	192	24	
25	26	212	213	393	394	395	396	397	362	
363	364	365	366	8	264	265	219	220	221	
181	389	371	372	373	399	400	401	134	135	
413	414	415	111	112	238	478	397	398	399	
194	168	169	482	483	484	485	486	5	6	
57	58	59	60	190	191	162	163	164	165	
493	494	495	414	415	416	353	354	355	356	
50	51	52	411	412	239	240	241	242	8	
9	10	11	12	51	52	53	34	35	36	
41	42	43	44	21	22	23	24	25	449	
450	451	224	225	78	79	80	81	253	254	
255	256	443	444	445	446	447	393	447	448	
495	496	497	48	49	50	250	251	294	295	
296	297	298	5	6	93	94	351	169	170	
171	172	472	473	474	475	476	113	114	182	
86	87	88	89	239	240	241	242	200	130	
131	32	33	128	129	320	385	386	387	388	
337	494	39	40	41	478	479	480	481	482	
290	291	292	136	137	138	275	276	277	303	
304	305	306	172	237	238	239	240	241	57	
58	59	60	61	347	103	342	343	344	78	
79	80	81	442	443	444	294	295	296	191	
237	238	239	240	241	144	145	146	147	148	
20	21	22	82	83	84	85	451	452	453	
454	455	382	383	384	298	299	394	395	396	
390	391	392	134	135	136	155	253	254	255	
256	142	143	189	390	391	392	393	394	139	
140	141	142	143	287	288	289	492	4	5	
6	7	8	437	438	439	440	141	142	160	
161	162	163	164	255	256	257	151	152	153	
154	255	256	448	449	450	451	16	2	3	
4	5	389	390	391	392	267	268	269	270	
182	183	184	185	371	372	373	374	237	238	
239	68	69	70	71	484	485	486	487	122	
123	26	27	28	29	212	213	399	399	424	
425	426	427	159	114	115	116	485	105	106	
107	108	109	260	261	360	361	362	363	364	
210	211	212	83	84	85	60	61	62	74	
276	277	278	279	268	269	270	271	327	328	
329	330	186	187	188	189	190	359	360	361	
385	386	387	388	43	209	121	122	296	297	
355	356	357	414	415	416	417	5	306	307	
308	297	448	100	101	102	103	104	481	482	
483	484	397	398	399	400	404	405	406	407	
408	275	110	111	112	113	114	480	481	482	
483	484	125	126	127	128	129	159	160	161	
162	163	180	181	185	186	187	188	162	359	
332	333	51	52	348	86	491	492	221	222	
441	442	443	444	445	146	147	148	149	150	
484	485	328	329	330	331	332	286	287	288	
289	290	30	195	196	197	198	199	217	218	
294	295	437	438	439	440	38	39	40	41	
42	429	430	431	381	382	383	445	308	309	
310	311	275	276	277	278	481	229	230	231	
232	141	142	250	251	484	485	486	487	263	
223	224	225	132	133	134	135	136	293	294	
391	392	393	394	53	54	216	217	218	219	
220	218	219	220	221	222	181	182	227	228	
229	230	140	141	142	143	345	346	347	107	
398	399	400	401	384	385	386	308	373	374	
375	376	134	135	481	482	483	484	11	12	
396	415	416	417	335	336	337	338	401	402	
403	404	127	128	129	130	131	151	152	340	
341	342	343	344	415	416	417	317	318	319	
324	325	243	244	444	169	170	475	476	189	
363	364	365	420	150	151	152	153	155	156	
157	158	159	497	498	499	500	299	310	311	
312	313	234	235	140	141	142	490	491	130	
131	132	210	211	212	213	214	145	146	147	
148	447	448	449	46	392	367	368	369	224	
225	226	496	497	498	499	111	112	113	478	
308	309	39	40	163	164	105	106	107	108	
109	479	83	84	345	300	301	330	331	332	
291	292	293	294	295	138	20	21	22	23	
24	143	144	145	352	112	113	114	115	255	
256	194	195	196	197	71	420	421	422	423	
428	429	430	431	61	62	63	350	351	352	
353	91	92	93	94	95	198	199	442	443	
444	77	78	79	80	81	88	89	90	115	
116	262	166	167	499	496	497	498	499	500	
79	272	335	336	272	227	331	332	333	334	
335	268	153	154	155	156	157	143	31	32	
33	34	35	497	498	499	500	74	75	76	
437	438	439	440	441	212	213	214	215	216	
107	108	482	483	484	485	486	446	29	30	
31	32	33	161	162	163	164	436	437	156	
157	158	36	37	38	250	251	252	253	254	
388	389	390	391	392	22	23	24	25	26	
84	85	210	211	212	449	450	451	452	453	
39	59	60	61	62	200	201	202	349	350	
351	31	32	33	472	473	41	42	43	135	
136	137	178	179	180	181	182	354	448	449	
450	451	452	90	387	71	437	438	439	440	
119	120	318	319	320	321	450	451	410	411	
412	413	63	64	65	66	286	287	288	289	
142	453	454	455	456	110	68	348	349	350	
351	352	412	413	465	466	298	5	6	7	
8	9	455	456	184	309	310	311	312	313	
234	235	236	434	435	109	110	111	112	308	
309	254	255	472	473	392	393	14	15	16	
17	188	21	22	23	245	246	247	495	1	
2	3	104	105	106	305	306	307	192	193	
434	435	436	437	66	233	234	235	247	248	
249	250	251	361	362	363	364	365	6	7	
234	235	236	260	261	262	263	264	251	252	
253	254	255	487	488	223	224	225	203	121	
122	93	94	95	96	398	399	400	401	399	
215	204	205	206	435	168	226	227	228	229	
230	295	296	297	298	447	448	449	450	451	
427	428	487	488	489	490	86	87	88	375	
376	377	378	92	93	94	26	27	28	29	
228	229	170	311	312	313	314	417	418	419	
270	271	272	273	275	316	317	318	450	179	
180	181	182	183	136	385	386	387	56	57	
230	231	232	233	308	284	285	286	287	290	
291	115	116	117	118	119	318	319	320	321	
22	23	24	215	94	95	336	337	338	221	
222	223	344	345	346	347	348	62	63	161	
162	455	456	457	458	459	258	91	92	83	
84	85	149	150	151	152	429	430	431	432	
456	457	458	98	99	100	101	345	346	347	
497	498	298	422	423	424	425	61	62	325	
326	327	448	449	450	369	370	371	372	373	
173	263	264	265	266	13	14	51	205	206	
207	208	294	295	296	289	290	291	288	289	
290	291	40	41	42	257	258	259	260	108	
434	435	436	494	495	496	497	498	485	486	
441	442	443	444	169	170	171	24	25	154	
155	156	157	136	137	138	139	89	254	255	
256	257	258	182	183	285	286	287	159	316	
428	429	430	79	80	81	82	492	493	494	
495	166	167	168	169	287	288	289	173	174	
175	176	177	260	261	242	243	244	245	185	
186	187	396	397	398	96	97	98	99	100	
14	15	16	17	261	108	269	270	271	272	
399	400	401	402	285	286	287	288	289	366	
367	368	275	276	277	132	133	134	135	104	
181	63	64	65	66	67	209	210	217	218	
219	134	265	266	267	268	416	417	418	419	
106	107	108	325	326	327	471	472	473	395	
396	397	398	310	311	312	191	192	193	194	
195	184	185	186	468	469	470	471	483	484	
485	486	487	295	325	91	92	93	94	95	
285	286	287	288	252	253	254	255	256	8	
9	108	109	433	338	372	373	374	375	376	
427	428	429	430	359	360	105	106	107	214	
215	216	217	393	77	78	79	80	216	217	
218	283	284	202	203	65	66	67	220	221	
222	223	224	332	222	223	224	135	136	137	
110	111	112	113	114	105	106	107	108	109	
66	67	161	162	163	164	165	260	82	83	
84	85	149	150	151	152	153	213	173	197	
198	199	337	338	339	340	143	144	145	146	
147	104	105	106	107	197	198	199	200	302	
303	304	305	306	208	209	210	205	206	207	
208	209	57	58	59	60	102	103	104	105	
106	156	176	177	178	63	64	65	66	67	
155	156	157	158	159	360	64	65	66	67	
386	387	275	276	241	242	306	307	308	309	
161	162	163	412	91	92	93	94	251	177	
178	179	180	181	270	271	351	352	133	134	
135	136	154	47	48	49	50	126	51	52	
53	122	123	124	125	126	478	479	480	481	
223	224	225	226	324	325	326	230	231	232	
233	234	260	261	97	98	99	245	400	401	
402	22	23	24	25	466	316	317	318	319	
320	411	177	178	179	294	161	162	163	43	
44	45	46	47	389	390	130	131	132	133	
134	492	493	494	495	472	473	474	74	75	
76	77	78	177	13	14	223	224	225	226	
25	26	27	28	29	95	96	97	98	471	
472	181	346	347	348	20	21	22	23	254	
255	256	257	234	235	400	373	473	474	475	
248	249	250	262	263	264	460	461	180	181	
398	129	130	131	467	468	469	411	412	413	
414	301	302	303	304	305	104	138	139	140	
141	21	22	78	79	80	81	82	351	352	
353	274	495	496	497	498	499	405	406	407	
408	448	449	214	215	216	6	7	8	432	
433	434	435	470	471	261	48	49	50	166	
167	148	149	150	151	152	81	488	13	14	
15	334	335	336	290	291	292	293	154	155	
156	157	158	316	317	318	473	78	316	317	
318	319	320	125	126	127	128	129	290	291	
292	293	487	163	164	165	125	126	427	428	
