
353	354	242	243	244	245	246	493	494	495	
496	497	154	294	295	296	297	298	432	468	
469	470	122	123	124	483	484	247	248	170	
171	172	173	174	309	260	261	262	263	264	
5	6	2	3	429	75	76	77	78	409	
410	411	412	413	191	192	193	194	252	253	
85	86	87	164	165	166	167	18	19	20	
21	441	442	443	444	63	64	65	307	308	
423	424	425	426	415	416	417	48	49	279	
280	388	389	390	391	19	353	354	355	356	
357	179	241	242	243	50	51	52	299	300	
301	302	497	462	463	464	465	309	310	311	
225	361	479	480	481	482	87	88	89	90	
91	140	141	142	143	144	193	194	59	60	
61	62	63	183	184	185	186	187	121	122	
123	343	344	345	346	405	406	407	408	409	
40	466	467	468	469	470	478	134	135	136	
137	222	49	50	51	406	407	408	409	410	
402	403	404	405	484	287	288	289	290	383	
384	385	35	36	428	429	430	431	67	138	
139	140	141	142	281	282	283	284	273	274	
275	276	133	134	135	136	137	100	101	204	
202	203	204	205	295	296	381	382	356	284	
263	264	162	163	132	133	134	55	56	57	
58	59	95	440	441	63	64	65	93	94	
223	224	225	226	227	227	228	135	136	137	
138	290	291	292	293	294	243	244	245	246	
331	332	333	334	301	302	303	191	192	193	
194	195	483	484	482	483	484	498	499	500	
1	2	84	85	86	21	22	496	497	498	
499	500	13	14	15	16	298	299	300	301	
450	451	452	453	398	399	400	401	258	259	
57	58	59	60	85	86	87	88	475	476	
477	478	479	65	66	434	435	151	152	153	
154	155	434	381	382	383	384	362	363	364	
365	366	181	462	463	258	259	260	277	278	
279	280	205	206	207	257	258	259	260	239	
240	241	242	93	94	461	462	463	442	443	
444	308	309	310	264	265	266	267	115	116	
117	251	252	253	254	255	361	362	363	364	
494	495	496	497	359	360	361	362	439	440	
441	442	490	413	414	96	161	162	341	246	
300	500	1	487	488	459	460	207	208	209	
210	341	119	120	121	122	123	339	252	253	
254	255	256	131	132	133	134	233	234	235	
236	237	376	377	179	180	181	182	183	34	
124	157	158	136	137	138	288	289	290	460	
461	48	49	475	251	252	253	254	129	50	
51	306	307	114	115	116	117	110	111	112	
326	327	227	228	229	230	231	11	284	285	
286	222	223	294	295	296	122	123	124	385	
358	451	452	453	454	455	401	237	238	239	
302	303	454	455	174	79	80	216	217	218	
494	495	496	497	369	370	371	372	313	314	
396	397	279	227	228	480	481	2	3	79	
80	388	385	386	28	29	30	31	32	41	
42	43	474	475	476	428	58	59	417	418	
23	35	36	37	38	124	309	431	432	433	
103	104	105	319	320	288	289	290	216	217	
218	83	452	453	454	455	393	394	395	396	
397	44	45	7	8	9	10	11	351	352	
353	416	417	418	419	262	410	411	373	374	
375	376	322	323	324	325	5	172	173	203	
204	205	488	489	490	491	492	493	494	495	
496	401	402	403	53	288	289	290	291	128	
129	130	131	73	74	351	352	353	354	355	
360	361	362	50	51	52	194	195	404	201	
362	363	364	365	366	173	174	175	342	343	
344	345	4	5	6	269	270	49	50	51	
52	103	104	105	106	253	254	272	273	142	
143	144	145	146	108	63	64	65	66	258	
207	208	500	1	45	46	47	286	287	288	
289	290	225	226	227	228	229	413	414	413	
238	239	30	31	399	400	401	402	459	460	
461	33	98	99	100	101	102	228	229	230	
327	328	329	330	331	130	131	132	133	134	
442	443	202	203	172	173	174	468	476	477	
478	348	349	350	351	352	5	6	7	8	
9	464	465	466	448	449	450	225	226	227	
228	229	100	101	102	103	274	158	159	160	
271	272	273	274	398	399	87	88	113	342	
381	382	44	45	46	47	210	211	212	213	
214	174	175	176	218	219	220	221	222	418	
419	420	421	7	8	9	10	193	194	315	
316	317	318	64	404	405	406	394	395	278	
279	280	421	422	378	379	239	240	241	116	
117	118	487	488	489	7	8	372	43	44	
45	46	249	250	207	208	401	156	82	83	
84	85	450	204	205	342	343	344	345	331	
332	383	384	385	386	387	41	42	43	109	
110	111	177	178	179	180	181	315	316	249	
250	347	348	477	478	479	184	185	186	208	
209	210	211	463	464	465	466	178	179	274	
275	276	277	138	139	140	141	253	254	255	
426	427	428	429	450	451	452	453	454	118	
119	120	121	4	5	6	7	437	438	378	
379	380	381	382	66	67	68	69	70	20	
21	22	23	261	262	263	370	371	372	296	
297	488	489	490	344	345	346	347	458	459	
460	461	388	357	358	454	157	158	159	160	
161	395	161	162	163	164	165	196	197	198	
199	200	344	345	346	347	348	446	447	448	
397	398	206	207	297	298	299	300	105	106	
199	200	201	202	481	482	483	377	378	379	
380	437	438	439	213	214	215	216	302	303	
490	491	492	327	328	329	330	424	425	426	
427	428	57	58	59	121	122	123	466	467	
494	495	496	497	251	365	297	298	48	49	
50	129	130	131	132	133	42	43	44	222	
223	224	329	330	331	332	333	34	35	460	
461	462	463	120	121	122	123	85	86	87	
88	89	229	230	253	254	255	256	494	495	
496	79	80	281	282	283	284	235	236	357	
358	400	401	402	403	467	468	469	470	263	
310	197	198	199	200	319	215	216	217	238	
239	240	117	118	119	120	121	132	133	349	
350	351	352	457	458	100	101	102	103	319	
320	321	322	237	238	299	300	301	137	138	
84	85	86	87	179	180	181	182	183	454	
455	456	489	490	491	37	38	39	40	431	
432	433	434	206	278	279	289	115	116	117	
118	4	5	6	7	8	489	30	464	465	
391	56	207	208	298	299	300	466	467	468	
129	130	131	132	133	403	404	405	406	407	
188	189	190	191	192	304	305	306	307	308	
437	438	439	132	133	134	135	325	342	343	
358	359	217	413	414	415	416	417	425	474	
475	476	241	242	243	244	245	460	449	450	
451	452	453	221	222	223	224	225	42	43	
44	45	362	363	364	365	103	104	105	106	
107	287	288	3	4	5	6	349	436	437	
438	439	71	72	73	74	75	362	363	106	
448	449	450	451	452	81	462	301	302	303	
304	227	228	229	230	86	87	88	289	290	
393	394	395	396	397	164	165	126	127	379	
380	381	382	383	161	162	163	164	273	274	
275	276	277	441	442	443	444	314	205	206	
207	208	336	337	338	339	340	127	128	129	
130	285	286	93	94	95	454	26	27	28	
29	281	282	357	358	359	360	361	106	107	
108	109	276	277	278	279	383	384	385	386	
387	295	366	367	368	369	370	458	459	460	
461	335	336	337	338	397	398	399	400	401	
186	187	234	235	236	302	172	173	174	267	
268	269	270	271	258	259	260	261	134	135	
136	137	394	395	396	397	398	306	4	40	
121	122	123	124	125	18	19	20	21	22	
100	101	102	103	104	93	94	95	96	97	
274	275	276	277	278	386	387	280	281	282	
283	284	478	479	207	208	209	210	211	333	
334	335	251	252	67	68	69	208	209	395	
396	397	398	61	62	289	290	291	292	293	
374	375	376	23	57	127	455	456	457	458	
459	115	116	117	124	125	126	453	454	455	
456	196	197	141	419	420	208	209	210	211	
140	141	142	143	144	298	299	300	345	346	
347	204	205	206	86	87	88	230	231	232	
239	240	241	242	243	154	430	431	432	433	
42	43	38	39	40	41	6	7	8	9	
10	8	9	370	371	372	164	165	362	363	
56	57	58	59	60	231	232	233	234	235	
271	272	273	274	275	269	270	271	272	157	
158	159	160	161	17	500	1	2	3	298	
299	300	250	126	46	47	48	49	50	290	
40	41	290	291	292	293	294	29	30	31	
32	33	437	438	439	440	441	461	462	165	
166	167	471	472	73	74	75	76	77	319	
320	321	322	480	481	482	483	414	286	287	
288	289	290	335	336	352	353	83	84	85	
86	401	402	403	404	90	91	161	113	114	
115	116	16	17	18	424	425	426	427	329	
330	489	490	416	417	418	100	101	42	43	
44	45	232	233	234	235	22	169	170	171	
459	107	108	37	38	39	40	220	36	394	
324	325	326	344	345	346	347	348	242	243	
244	245	121	122	201	202	203	204	205	164	
165	166	167	168	116	117	118	119	493	51	
52	53	68	69	70	71	72	16	17	18	
19	486	487	488	489	77	78	79	160	161	
162	163	164	223	224	367	225	226	227	228	
452	453	217	111	112	113	9	239	240	241	
242	243	442	443	444	347	348	93	94	180	
181	43	338	339	340	341	342	35	172	173	
174	53	54	55	56	440	441	442	258	259	
260	350	351	352	353	354	285	286	151	152	
292	293	294	295	296	153	154	155	156	211	
265	266	239	22	23	387	388	389	390	391	
196	197	198	199	200	68	69	70	71	347	
419	420	421	422	41	42	43	67	68	165	
166	167	307	185	186	187	176	177	178	179	
298	299	300	301	211	212	327	328	329	330	
222	223	224	404	405	406	407	385	386	387	
112	239	240	241	413	164	165	166	167	242	
9	10	428	429	430	130	131	132	133	301	
302	303	304	164	165	166	167	167	415	416	
417	418	133	134	135	182	183	184	185	186	
7	8	9	10	11	396	397	50	51	52	
289	290	291	292	358	359	360	361	497	498	
499	500	1	367	368	369	370	371	276	277	
278	279	201	202	395	108	109	162	163	164	
165	314	315	316	317	318	159	160	161	231	
232	233	234	235	433	434	76	77	341	342	
459	460	293	294	295	342	343	310	311	312	
456	457	458	459	460	3	179	180	266	267	
268	160	161	162	163	255	256	257	258	433	
434	498	499	500	1	2	117	118	119	120	
398	399	400	453	395	233	234	235	236	237	
272	273	274	275	285	90	91	92	93	229	
230	231	232	233	431	432	86	87	88	89	
90	162	163	164	463	464	130	131	132	133	
134	10	11	12	13	281	282	40	41	42	
403	404	316	317	223	224	225	226	227	486	
487	488	489	490	385	386	387	388	11	12	
13	14	45	46	47	390	391	392	393	394	
243	244	245	246	282	283	284	285	286	64	
65	66	67	68	467	468	469	470	471	384	
99	100	101	102	111	112	390	221	222	223	
224	171	172	173	174	175	317	318	319	320	
321	312	201	202	203	204	205	372	373	444	
445	446	447	448	360	361	362	496	192	193	
171	172	173	378	56	154	155	153	154	155	
156	157	80	81	82	227	228	229	360	361	
362	363	388	489	490	491	492	493	392	393	
394	395	320	321	43	44	45	46	47	5	
386	387	338	339	340	244	245	246	247	78	
79	80	81	23	24	25	26	429	430	291	
471	170	171	172	173	174	54	55	56	57	
476	477	478	479	480	8	9	341	443	444	
445	425	426	427	428	410	411	412	413	414	
284	285	286	309	310	66	67	68	69	437	
438	336	337	338	339	340	239	240	4	5	
333	334	335	336	337	277	278	279	61	62	
111	76	77	78	79	80	37	322	395	396	
397	398	340	341	434	61	62	63	64	65	
178	234	235	236	237	238	456	457	268	269	
270	271	272	456	457	458	459	496	497	498	
499	500	113	114	115	116	180	181	182	183	
184	110	111	112	119	120	121	122	375	376	
377	378	379	475	476	49	78	79	80	81	
257	258	259	260	347	348	144	145	146	147	
1	483	484	300	301	302	409	394	395	396	
149	150	151	153	154	155	156	52	53	54	
55	276	392	393	394	395	415	416	417	418	
6	7	8	9	10	87	88	89	313	314	
315	316	17	87	88	254	255	388	389	415	
416	376	377	378	379	380	485	486	34	35	
36	37	479	480	481	35	36	37	367	368	
67	68	69	70	71	59	178	179	180	181	
182	281	282	283	33	34	35	36	37	25	
26	27	28	352	353	354	355	421	422	423	
424	355	356	357	358	293	294	295	296	297	
364	365	208	209	210	211	212	20	21	22	
23	26	27	28	29	183	184	185	186	464	
465	466	485	486	117	118	466	467	468	55	
56	57	58	26	27	421	422	342	146	147	
148	406	407	408	409	446	447	448	203	204	
205	379	380	34	35	36	37	38	227	228	
229	181	182	183	319	320	321	370	439	440	
441	62	63	484	485	486	308	309	310	287	
288	289	290	218	219	220	221	222	325	326	
327	328	329	234	254	255	256	257	445	446	
447	448	449	101	102	413	414	415	380	381	
382	433	168	121	122	364	365	366	367	368	
181	182	183	398	399	498	499	500	1	2	
338	339	340	163	266	267	446	447	448	161	
162	163	164	165	471	472	473	428	132	118	
402	403	404	405	406	427	428	429	430	431	
278	439	332	72	73	74	75	392	393	121	
154	155	156	261	262	248	249	176	177	178	
179	381	382	383	384	323	324	325	326	327	
40	369	370	308	309	310	496	497	498	499	
500	291	292	293	294	438	439	440	441	242	
243	244	245	462	463	463	464	250	251	252	
253	422	423	86	87	88	89	60	61	62	
405	406	407	334	335	336	38	428	429	430	
198	199	200	201	202	397	398	399	400	492	
477	478	479	480	36	236	44	45	287	288	
289	290	291	436	437	438	439	440	224	225	
162	163	164	165	166	407	408	325	246	201	
193	194	195	196	197	195	435	436	437	477	
478	479	480	103	104	105	106	473	474	475	
476	90	170	171	172	173	347	348	349	350	
351	223	224	225	226	227	340	341	463	464	
465	466	467	221	222	209	210	211	212	213	
327	328	229	230	231	406	407	408	409	410	
126	127	482	483	484	233	234	235	267	268	
89	90	139	140	141	142	143	249	36	37	
487	488	489	490	341	342	343	344	345	75	
76	341	159	160	161	162	38	39	448	449	
450	451	49	50	51	52	245	246	87	88	
89	254	255	256	257	258	281	282	283	288	
11	12	13	14	15	331	332	333	334	335	
153	154	155	156	204	288	289	290	291	368	
369	480	481	482	483	484	417	418	102	103	
104	171	203	204	205	214	215	216	217	357	
358	359	360	361	486	487	488	294	74	55	
56	57	58	453	454	455	456	457	371	372	
373	182	183	184	185	300	301	302	303	304	
396	397	398	399	293	294	18	65	66	67	
68	69	390	398	399	255	256	257	258	157	
158	159	160	161	319	320	166	167	168	169	
170	15	16	17	18	447	448	449	450	368	
369	370	371	372	306	307	62	63	254	255	
157	158	159	41	42	61	62	195	196	197	
198	118	119	120	121	302	158	159	160	161	
162	375	167	360	316	317	318	319	118	119	
120	121	122	274	275	141	142	46	47	48	
49	50	281	282	283	173	174	175	176	391	
52	53	54	321	322	9	10	454	455	456	
78	154	155	156	157	85	86	248	249	250	
251	207	208	209	489	490	89	90	91	92	
40	207	74	75	339	456	457	458	459	22	
23	24	259	260	261	241	242	243	244	245	
71	72	235	236	237	238	239	199	200	201	
202	203	112	112	289	290	291	39	40	443	
444	40	41	42	450	451	452	313	71	72	
73	74	184	185	186	187	188	103	104	105	
106	107	384	133	134	135	9	10	11	449	
450	469	470	471	472	274	275	102	103	104	
105	263	264	265	273	274	275	186	187	188	
189	49	50	9	10	5	6	233	234	235	
198	199	200	201	202	27	28	29	329	330	
331	332	292	293	294	295	495	496	497	498	
372	373	374	449	42	43	44	45	46	82	
83	84	85	123	124	125	126	219	220	221	
222	345	150	151	186	187	188	189	343	344	
137	138	139	263	358	359	481	240	241	242	
243	244	469	470	488	379	380	68	69	70	
253	254	255	256	467	468	469	470	160	161	
162	163	164	199	200	201	202	68	147	382	
383	384	385	79	80	81	318	319	320	321	
322	492	493	494	495	289	290	291	292	293	
212	213	214	208	209	210	211	113	114	58	
59	60	61	256	257	258	259	260	222	223	
224	225	258	259	260	261	262	405	406	407	
478	479	480	435	436	437	438	126	127	399	
400	401	303	304	305	306	307	408	409	410	
411	412	389	390	391	392	393	456	457	458	
459	160	161	162	163	164	165	166	167	168	
163	164	165	274	275	276	277	278	190	191	
7	8	9	10	487	488	53	54	55	56	
89	90	91	92	22	23	24	25	26	453	
454	455	229	230	231	1	2	3	4	252	
377	378	379	380	211	212	251	252	253	254	
255	428	429	430	431	154	155	340	341	342	
343	207	208	209	210	211	29	30	31	32	
33	284	285	286	229	230	460	461	462	463	
464	241	242	243	244	62	161	349	350	351	
479	480	481	117	118	38	39	40	41	42	
103	104	105	106	1	2	3	4	131	132	
133	134	135	396	53	54	55	56	354	355	
356	108	109	110	111	44	45	46	163	164	
165	166	413	414	415	416	412	413	114	115	
116	203	204	356	357	358	359	360	99	100	
101	102	212	213	315	316	317	290	291	292	
293	272	273	274	275	33	34	35	461	186	
187	188	189	190	215	171	172	173	174	175	
22	266	267	367	368	369	426	427	440	441	
256	380	381	382	34	35	36	168	169	170	
171	308	309	310	311	90	404	405	406	407	
408	148	149	404	405	406	407	229	305	306	
77	78	79	399	87	88	89	26	27	28	
29	310	311	312	313	31	32	33	385	327	
328	424	425	279	280	281	282	162	163	416	
417	240	241	242	243	244	493	106	107	108	
109	110	131	132	133	134	135	48	49	50	
357	64	65	66	67	104	105	106	107	108	
354	355	356	357	368	369	370	100	440	441	
442	443	64	65	66	67	68	262	263	264	
265	162	163	306	307	118	119	113	134	125	
126	127	140	141	142	19	20	21	426	427	
428	104	105	293	294	295	296	297	132	115	
116	117	118	244	245	246	247	248	248	249	
250	251	262	263	264	265	266	368	369	370	
494	495	496	497	111	112	113	114	115	331	
201	202	203	204	205	322	323	324	325	326	
39	210	211	212	213	214	329	330	493	494	
294	295	296	297	298	326	327	328	349	350	
351	100	121	122	123	124	125	154	155	156	
351	352	353	354	355	495	496	497	498	226	
227	355	259	479	480	78	79	80	81	82	
126	127	128	129	29	30	300	301	302	303	
240	241	242	95	96	97	53	464	465	466	
467	468	41	223	224	225	226	318	319	46	
47	48	49	50	258	259	260	267	268	269	
270	92	93	94	95	411	412	342	406	407	
383	41	269	270	271	491	492	493	81	82	
83	84	243	318	319	320	160	161	162	163	
7	8	9	10	11	478	479	480	481	113	
114	115	116	117	88	89	353	354	355	155	
156	157	158	397	398	399	400	294	295	296	
297	77	78	79	487	160	473	474	475	476	
80	81	137	474	475	476	30	31	32	33	
34	289	290	291	76	18	19	216	217	218	
219	220	256	110	111	225	226	227	228	229	
175	176	400	401	402	403	404	6	7	8	
213	373	374	375	334	175	176	177	178	251	
340	341	342	343	368	415	416	41	42	43	
44	187	188	189	190	191	350	351	361	362	
363	364	365	56	57	58	59	377	437	438	
439	440	151	152	153	154	407	408	409	410	
468	469	470	471	191	69	70	67	68	203	
204	205	206	207	244	245	246	247	364	74	
445	446	16	17	18	320	304	305	306	99	
100	101	102	103	138	70	71	72	73	74	
172	173	174	175	138	139	140	141	142	331	
332	333	394	364	365	371	372	373	53	54	
55	56	46	47	48	385	386	387	388	389	
341	268	269	270	271	386	387	388	389	364	
182	183	289	290	291	398	399	187	188	189	
402	403	404	266	267	411	412	225	226	75	
76	459	460	378	262	135	136	137	138	139	
384	385	386	387	388	20	21	22	23	80	
81	82	83	84	142	143	144	145	237	238	
239	240	241	296	313	314	315	316	317	493	
376	377	378	379	476	477	254	255	256	257	
80	81	82	30	32	173	174	192	193	194	
275	437	438	439	440	441	12	13	14	98	
99	100	465	215	124	125	126	127	128	478	
479	480	69	70	71	72	73	432	433	434	
435	235	236	237	238	397	398	399	400	401	
363	364	365	203	34	35	36	37	52	53	
54	185	186	110	111	112	168	169	170	171	
172	114	115	116	117	487	488	489	96	97	
98	99	413	414	415	370	371	372	390	391	
392	393	147	148	149	400	401	375	376	377	
378	188	189	190	191	380	381	13	14	15	
16	430	431	153	154	155	156	302	40	41	
42	395	396	182	183	207	208	209	188	189	
17	213	214	50	51	52	465	37	38	266	
306	459	460	147	148	149	150	125	126	127	
128	70	71	300	301	302	303	249	250	262	
263	264	267	406	407	408	409	410	246	247	
479	480	481	482	483	21	362	363	364	365	
48	494	495	496	497	498	482	202	203	204	
205	206	430	431	432	433	434	72	73	74	
75	76	189	190	191	192	193	372	373	374	
195	196	197	198	199	271	272	273	274	92	
237	238	453	454	455	461	462	463	267	268	
269	270	271	471	472	473	474	475	479	480	
481	482	483	330	331	332	333	235	236	237	
238	239	487	488	489	490	416	417	418	334	
335	264	265	360	361	362	363	364	126	127	
85	86	487	488	489	490	491	70	71	247	
297	298	299	300	21	120	121	122	123	311	
68	69	70	71	346	347	348	347	149	315	
316	155	352	353	354	355	73	74	75	180	
181	182	183	12	242	243	244	245	246	108	
109	110	111	193	194	195	270	271	272	273	
389	360	361	362	363	364	366	367	368	369	
370	191	192	193	456	312	313	314	315	316	
19	477	349	350	351	352	353	209	210	96	
18	19	20	340	341	342	343	344	155	156	
157	158	159	416	417	418	419	27	271	272	
273	274	275	189	190	191	192	414	415	416	
417	133	134	476	477	478	479	480	461	462	
463	464	283	284	139	140	141	142	137	138	
382	383	384	241	242	243	244	418	419	420	
327	328	329	185	137	138	96	97	98	8	
9	10	11	12	163	35	36	37	38	292	
293	294	295	282	97	98	99	100	273	274	
275	276	304	381	382	79	87	88	76	77	
78	79	80	493	494	495	98	99	58	500	
1	2	3	26	27	28	29	125	126	127	
116	117	118	119	81	466	467	468	469	324	
325	258	259	260	261	262	197	34	428	429	
171	172	173	183	184	185	186	465	466	467	
237	210	211	212	213	360	361	231	232	233	
256	257	258	259	260	147	148	149	150	151	
436	437	438	299	300	189	190	191	71	261	
459	198	199	200	431	432	433	187	188	194	
318	319	493	494	495	496	497	283	284	285	
213	214	412	413	179	85	86	87	75	76	
77	113	142	143	144	1	2	3	4	235	
236	333	334	335	336	301	302	303	61	62	
10	11	12	13	466	467	468	469	470	139	
140	141	142	143	133	134	78	356	357	132	
133	134	135	136	10	11	12	229	230	231	
232	387	388	389	390	391	4	5	6	7	
8	213	214	215	216	428	429	430	148	383	
384	385	386	387	33	34	35	36	260	261	
262	263	264	213	214	444	445	446	447	448	
336	312	313	314	315	316	492	493	494	495	
222	223	186	187	188	449	450	451	452	453	
16	17	18	19	20	254	255	144	145	146	
147	148	49	50	51	52	368	369	370	371	
372	79	80	81	82	83	122	123	436	194	
195	196	197	72	73	74	75	76	302	303	
186	187	365	366	33	34	35	36	411	412	
413	371	372	108	109	110	319	320	321	322	
